Name,Year,Age,Cmp,Att,Yds,TD,Teams
Lynn Dickey,1977,28,113,220,1346,5,Multi
Lynn Dickey,1979,30,60,119,787,5,Multi
Lynn Dickey,1980,31,278,478,3529,15,Multi
Lynn Dickey,1981,32,204,354,2593,17,Multi
Lynn Dickey,1982,33,124,218,1790,12,Multi
Lynn Dickey,1983,34,289,484,4458,32,Multi
Lynn Dickey,1984,35,237,401,3195,25,Multi
Lynn Dickey,1985,36,172,314,2206,15,Multi
Lynn Dickey,Career,36,1747,3125,23322,141,Multi
Steve Beuerlein,1988,23,105,238,1643,8,Multi
Steve Beuerlein,1989,24,108,217,1677,13,Multi
Steve Beuerlein,1991,26,68,137,909,5,Multi
Steve Beuerlein,1992,27,12,18,152,0,Multi
Steve Beuerlein,1993,28,258,418,3164,18,Multi
Steve Beuerlein,1994,29,130,255,1545,5,Multi
Steve Beuerlein,1995,30,71,142,952,4,Multi
Steve Beuerlein,1996,31,69,123,879,8,Multi
Steve Beuerlein,1997,32,89,153,1032,6,Multi
Steve Beuerlein,1998,33,216,343,2613,17,Multi
Steve Beuerlein,1999,34,343,571,4436,36,Multi
Steve Beuerlein,2000,35,324,533,3730,19,Multi
Steve Beuerlein,2002,37,68,117,925,6,Multi
Steve Beuerlein,2003,38,33,63,389,2,Multi
Steve Beuerlein,Career,38,1894,3328,24046,147,Multi
Joe Flacco,2008,23,257,428,2971,14,Single
Joe Flacco,2009,24,315,499,3613,21,Single
Joe Flacco,2010,25,306,489,3622,25,Single
Joe Flacco,2011,26,312,542,3610,20,Single
Joe Flacco,2012,27,317,531,3817,22,Single
Joe Flacco,2013,28,362,614,3912,19,Single
Joe Flacco,2014,29,344,554,3986,27,Single
Joe Flacco,Career,29,2213,3657,25531,148,Single
Tobin Rote,1950,22,83,224,1231,7,Multi
Tobin Rote,1951,23,106,256,1540,15,Multi
Tobin Rote,1952,24,82,157,1268,13,Multi
Tobin Rote,1953,25,72,185,1005,5,Multi
Tobin Rote,1954,26,180,382,2311,14,Multi
Tobin Rote,1955,27,157,342,1977,17,Multi
Tobin Rote,1956,28,146,308,2203,18,Multi
Tobin Rote,1957,29,76,177,1070,11,Multi
Tobin Rote,1958,30,118,257,1678,14,Multi
Tobin Rote,1959,31,62,162,861,5,Multi
Tobin Rote,1963,35,170,286,2510,20,Multi
Tobin Rote,1964,36,74,163,1156,9,Multi
Tobin Rote,1966,38,3,8,40,0,Multi
Tobin Rote,Career,38,1329,2907,18850,148,Multi
Daunte Culpepper,1999,22,0,0,0,0,Multi
Daunte Culpepper,2000,23,297,474,3937,33,Multi
Daunte Culpepper,2001,24,235,366,2612,14,Multi
Daunte Culpepper,2002,25,333,549,3853,18,Multi
Daunte Culpepper,2003,26,295,454,3479,25,Multi
Daunte Culpepper,2004,27,379,548,4717,39,Multi
Daunte Culpepper,2005,28,139,216,1564,6,Multi
Daunte Culpepper,2006,29,81,134,929,2,Multi
Daunte Culpepper,2007,30,108,186,1331,5,Multi
Daunte Culpepper,2008,31,60,115,786,4,Multi
Daunte Culpepper,2009,32,89,157,945,3,Multi
Daunte Culpepper,Career,32,2016,3199,24153,149,Multi
Frank Ryan,1958,22,5,14,34,1,Multi
Frank Ryan,1959,23,42,89,709,2,Multi
Frank Ryan,1960,24,62,128,816,7,Multi
Frank Ryan,1961,25,72,142,1115,5,Multi
Frank Ryan,1962,26,112,194,1541,10,Multi
Frank Ryan,1963,27,135,256,2026,25,Multi
Frank Ryan,1964,28,174,334,2404,25,Multi
Frank Ryan,1965,29,119,243,1751,18,Multi
Frank Ryan,1966,30,200,382,2974,29,Multi
Frank Ryan,1967,31,136,280,2026,20,Multi
Frank Ryan,1968,32,31,66,639,7,Multi
Frank Ryan,1969,33,1,1,4,0,Multi
Frank Ryan,1970,34,1,4,3,0,Multi
Frank Ryan,Career,34,1090,2133,16042,149,Multi
Bart Starr,1956,22,24,44,325,2,Single
Bart Starr,1957,23,117,215,1489,8,Single
Bart Starr,1958,24,78,157,875,3,Single
Bart Starr,1959,25,70,134,972,6,Single
Bart Starr,1960,26,98,172,1358,4,Single
Bart Starr,1961,27,172,295,2418,16,Single
Bart Starr,1962,28,178,285,2438,12,Single
Bart Starr,1963,29,132,244,1855,15,Single
Bart Starr,1964,30,163,272,2144,15,Single
Bart Starr,1965,31,140,251,2055,16,Single
Bart Starr,1966,32,156,251,2257,14,Single
Bart Starr,1967,33,115,210,1823,9,Single
Bart Starr,1968,34,109,171,1617,15,Single
Bart Starr,1969,35,92,148,1161,9,Single
Bart Starr,1970,36,140,255,1645,8,Single
Bart Starr,1971,37,24,45,286,0,Single
Bart Starr,Career,37,1808,3149,24718,152,Single
Billy Kilmer,1961,22,19,34,286,0,Multi
Billy Kilmer,1964,25,8,14,92,1,Multi
Billy Kilmer,1966,27,5,16,84,0,Multi
Billy Kilmer,1967,28,97,204,1341,6,Multi
Billy Kilmer,1968,29,167,315,2060,15,Multi
Billy Kilmer,1969,30,193,360,2532,20,Multi
Billy Kilmer,1970,31,135,237,1557,6,Multi
Billy Kilmer,1971,32,166,306,2221,13,Multi
Billy Kilmer,1972,33,120,225,1648,19,Multi
Billy Kilmer,1973,34,122,227,1656,14,Multi
Billy Kilmer,1974,35,137,234,1632,10,Multi
Billy Kilmer,1975,36,178,346,2440,23,Multi
Billy Kilmer,1976,37,108,206,1252,12,Multi
Billy Kilmer,1977,38,99,201,1187,8,Multi
Billy Kilmer,1978,39,23,46,316,4,Multi
Billy Kilmer,Career,39,1585,2984,20495,152,Multi
Roger Staubach,1969,27,23,47,421,1,Single
Roger Staubach,1970,28,44,82,542,2,Single
Roger Staubach,1971,29,126,211,1882,15,Single
Roger Staubach,1972,30,9,20,98,0,Single
Roger Staubach,1973,31,179,286,2428,23,Single
Roger Staubach,1974,32,190,360,2552,11,Single
Roger Staubach,1975,33,198,348,2666,17,Single
Roger Staubach,1976,34,208,369,2715,14,Single
Roger Staubach,1977,35,210,361,2620,18,Single
Roger Staubach,1978,36,231,413,3190,25,Single
Roger Staubach,1979,37,267,461,3586,27,Single
Roger Staubach,Career,37,1685,2958,22700,153,Single
Jeff George,1990,23,181,334,2152,16,Multi
Jeff George,1991,24,292,485,2910,10,Multi
Jeff George,1992,25,167,306,1963,7,Multi
Jeff George,1993,26,234,407,2526,8,Multi
Jeff George,1994,27,322,524,3734,23,Multi
Jeff George,1995,28,336,557,4143,24,Multi
Jeff George,1996,29,56,99,698,3,Multi
Jeff George,1997,30,290,521,3917,29,Multi
Jeff George,1998,31,93,169,1186,4,Multi
Jeff George,1999,32,191,329,2816,23,Multi
Jeff George,2000,33,113,194,1389,7,Multi
Jeff George,2001,34,23,42,168,0,Multi
Jeff George,Career,34,2298,3967,27602,154,Multi
Brian Sipe,1974,25,59,108,603,1,Single
Brian Sipe,1975,26,45,88,427,1,Single
Brian Sipe,1976,27,178,312,2113,17,Single
Brian Sipe,1977,28,112,195,1233,9,Single
Brian Sipe,1978,29,222,399,2906,21,Single
Brian Sipe,1979,30,286,535,3793,28,Single
Brian Sipe,1980,31,337,554,4132,30,Single
Brian Sipe,1981,32,313,567,3876,17,Single
Brian Sipe,1982,33,101,185,1064,4,Single
Brian Sipe,1983,34,291,496,3566,26,Single
Brian Sipe,Career,34,1944,3439,23713,154,Single
Danny White,1980,28,260,436,3287,28,Single
Danny White,1981,29,223,391,3098,22,Single
Danny White,1982,30,156,247,2079,16,Single
Danny White,1983,31,334,533,3980,29,Single
Danny White,1984,32,126,233,1580,11,Single
Danny White,1985,33,267,450,3157,21,Single
Danny White,1986,34,95,153,1157,12,Single
Danny White,1987,35,215,362,2617,12,Single
Danny White,1988,36,29,42,274,1,Single
Danny White,Career,36,1761,2950,21959,155,Single
Steve Bartkowski,1975,23,115,255,1662,13,Multi
Steve Bartkowski,1976,24,57,120,677,2,Multi
Steve Bartkowski,1977,25,64,136,796,5,Multi
Steve Bartkowski,1978,26,187,369,2489,10,Multi
Steve Bartkowski,1979,27,204,380,2505,17,Multi
Steve Bartkowski,1980,28,257,463,3544,31,Multi
Steve Bartkowski,1981,29,297,533,3829,30,Multi
Steve Bartkowski,1982,30,166,262,1905,8,Multi
Steve Bartkowski,1983,31,274,432,3167,22,Multi
Steve Bartkowski,1984,32,181,269,2158,11,Multi
Steve Bartkowski,1985,33,69,111,738,5,Multi
Steve Bartkowski,1986,34,61,126,654,2,Multi
Steve Bartkowski,Career,34,1932,3456,24124,156,Multi
Tommy Kramer,1977,22,30,57,425,5,Multi
Tommy Kramer,1978,23,5,16,50,0,Multi
Tommy Kramer,1979,24,315,566,3397,23,Multi
Tommy Kramer,1980,25,299,522,3582,19,Multi
Tommy Kramer,1981,26,322,593,3912,26,Multi
Tommy Kramer,1982,27,176,308,2037,15,Multi
Tommy Kramer,1983,28,55,82,550,3,Multi
Tommy Kramer,1984,29,124,236,1678,9,Multi
Tommy Kramer,1985,30,277,506,3522,19,Multi
Tommy Kramer,1986,31,208,372,3000,24,Multi
Tommy Kramer,1987,32,40,81,452,4,Multi
Tommy Kramer,1988,33,83,173,1264,5,Multi
Tommy Kramer,1989,34,77,136,906,7,Multi
Tommy Kramer,1990,35,1,3,2,0,Multi
Tommy Kramer,Career,35,2012,3651,24777,159,Multi
Joe Theismann,1975,26,10,22,96,1,Single
Joe Theismann,1976,27,79,163,1036,8,Single
Joe Theismann,1977,28,84,182,1097,7,Single
Joe Theismann,1978,29,187,390,2593,13,Single
Joe Theismann,1979,30,233,395,2797,20,Single
Joe Theismann,1980,31,262,454,2962,17,Single
Joe Theismann,1981,32,293,496,3568,19,Single
Joe Theismann,1982,33,161,252,2033,13,Single
Joe Theismann,1983,34,276,459,3714,29,Single
Joe Theismann,1984,35,283,477,3391,24,Single
Joe Theismann,1985,36,167,301,1774,8,Single
Joe Theismann,Career,36,2044,3602,25206,160,Single
Jeff Garcia,1999,29,225,375,2544,11,Multi
Jeff Garcia,2000,30,355,561,4278,31,Multi
Jeff Garcia,2001,31,316,504,3538,32,Multi
Jeff Garcia,2002,32,328,528,3344,21,Multi
Jeff Garcia,2003,33,225,392,2704,18,Multi
Jeff Garcia,2004,34,144,252,1731,10,Multi
Jeff Garcia,2005,35,102,173,937,3,Multi
Jeff Garcia,2006,36,116,188,1309,10,Multi
Jeff Garcia,2007,37,209,327,2440,13,Multi
Jeff Garcia,2008,38,244,376,2712,12,Multi
Jeff Garcia,2009,39,0,0,0,0,Multi
Jeff Garcia,2011,41,0,0,0,0,Multi
Jeff Garcia,Career,41,2264,3676,25537,161,Multi
Earl Morrall,1957,23,139,289,1900,11,Multi
Earl Morrall,1958,24,25,78,463,5,Multi
Earl Morrall,1959,25,65,137,1102,5,Multi
Earl Morrall,1960,26,32,49,423,4,Multi
Earl Morrall,1961,27,69,150,909,7,Multi
Earl Morrall,1962,28,32,52,449,4,Multi
Earl Morrall,1963,29,174,328,2621,24,Multi
Earl Morrall,1964,30,50,91,588,4,Multi
Earl Morrall,1965,31,155,302,2446,22,Multi
Earl Morrall,1966,32,71,151,1105,7,Multi
Earl Morrall,1967,33,13,24,181,3,Multi
Earl Morrall,1968,34,182,317,2909,26,Multi
Earl Morrall,1969,35,46,99,755,5,Multi
Earl Morrall,1970,36,51,93,792,9,Multi
Earl Morrall,1971,37,84,167,1210,7,Multi
Earl Morrall,1972,38,83,150,1360,11,Multi
Earl Morrall,1973,39,17,38,253,0,Multi
Earl Morrall,1974,40,17,27,301,2,Multi
Earl Morrall,1975,41,26,43,273,3,Multi
Earl Morrall,1976,42,10,26,148,1,Multi
Earl Morrall,Career,42,1379,2689,20809,161,Multi
Jake Plummer,1997,23,157,296,2203,15,Multi
Jake Plummer,1998,24,324,547,3737,17,Multi
Jake Plummer,1999,25,201,381,2111,9,Multi
Jake Plummer,2000,26,270,475,2946,13,Multi
Jake Plummer,2001,27,304,525,3653,18,Multi
Jake Plummer,2002,28,284,530,2972,18,Multi
Jake Plummer,2003,29,189,302,2182,15,Multi
Jake Plummer,2004,30,303,521,4089,27,Multi
Jake Plummer,2005,31,277,456,3366,18,Multi
Jake Plummer,2006,32,175,317,1994,11,Multi
Jake Plummer,Career,32,2484,4350,29253,161,Multi
Trent Green,1997,27,0,1,0,0,Multi
Trent Green,1998,28,278,509,3441,23,Multi
Trent Green,2000,30,145,240,2063,16,Multi
Trent Green,2001,31,296,523,3783,17,Multi
Trent Green,2002,32,287,470,3690,26,Multi
Trent Green,2003,33,330,523,4039,24,Multi
Trent Green,2004,34,369,556,4591,27,Multi
Trent Green,2005,35,317,507,4014,17,Multi
Trent Green,2006,36,121,198,1342,7,Multi
Trent Green,2007,37,85,141,987,5,Multi
Trent Green,2008,38,38,72,525,0,Multi
Trent Green,Career,38,2266,3740,28475,162,Multi
Daryle Lamonica,1964,23,55,128,1137,6,Multi
Daryle Lamonica,1965,24,29,70,376,3,Multi
Daryle Lamonica,1966,25,33,84,549,4,Multi
Daryle Lamonica,1967,26,220,425,3228,30,Multi
Daryle Lamonica,1968,27,206,416,3245,25,Multi
Daryle Lamonica,1969,28,221,426,3302,34,Multi
Daryle Lamonica,1970,29,179,356,2516,22,Multi
Daryle Lamonica,1971,30,118,242,1717,16,Multi
Daryle Lamonica,1972,31,149,281,1998,18,Multi
Daryle Lamonica,1973,32,42,93,614,2,Multi
Daryle Lamonica,1974,33,3,9,35,1,Multi
Daryle Lamonica,Career,33,1288,2601,19154,164,Multi
Jim Plunkett,1971,24,158,328,2158,19,Multi
Jim Plunkett,1972,25,169,355,2196,8,Multi
Jim Plunkett,1973,26,193,376,2550,13,Multi
Jim Plunkett,1974,27,173,352,2457,19,Multi
Jim Plunkett,1975,28,36,92,571,3,Multi
Jim Plunkett,1976,29,126,243,1592,13,Multi
Jim Plunkett,1977,30,128,248,1693,9,Multi
Jim Plunkett,1979,32,7,15,89,1,Multi
Jim Plunkett,1980,33,165,320,2299,18,Multi
Jim Plunkett,1981,34,94,179,1045,4,Multi
Jim Plunkett,1982,35,152,261,2035,14,Multi
Jim Plunkett,1983,36,230,379,2935,20,Multi
Jim Plunkett,1984,37,108,198,1473,6,Multi
Jim Plunkett,1985,38,71,103,803,3,Multi
Jim Plunkett,1986,39,133,252,1986,14,Multi
Jim Plunkett,Career,39,1943,3701,25882,164,Multi
Troy Aikman,1989,23,155,293,1749,9,Single
Troy Aikman,1990,24,226,399,2579,11,Single
Troy Aikman,1991,25,237,363,2754,11,Single
Troy Aikman,1992,26,302,473,3445,23,Single
Troy Aikman,1993,27,271,392,3100,15,Single
Troy Aikman,1994,28,233,361,2676,13,Single
Troy Aikman,1995,29,280,432,3304,16,Single
Troy Aikman,1996,30,296,465,3126,12,Single
Troy Aikman,1997,31,292,518,3283,19,Single
Troy Aikman,1998,32,187,315,2330,12,Single
Troy Aikman,1999,33,263,442,2964,17,Single
Troy Aikman,2000,34,156,262,1632,7,Single
Troy Aikman,Career,34,2898,4715,32942,165,Single
Brad Johnson,1994,26,22,37,150,0,Multi
Brad Johnson,1995,27,25,36,272,0,Multi
Brad Johnson,1996,28,195,311,2258,17,Multi
Brad Johnson,1997,29,275,452,3036,20,Multi
Brad Johnson,1998,30,65,101,747,7,Multi
Brad Johnson,1999,31,316,519,4005,24,Multi
Brad Johnson,2000,32,228,365,2505,11,Multi
Brad Johnson,2001,33,340,559,3406,13,Multi
Brad Johnson,2002,34,281,451,3049,22,Multi
Brad Johnson,2003,35,354,570,3811,26,Multi
Brad Johnson,2004,36,65,103,674,3,Multi
Brad Johnson,2005,37,184,294,1885,12,Multi
Brad Johnson,2006,38,270,439,2750,9,Multi
Brad Johnson,2007,39,7,11,79,0,Multi
Brad Johnson,2008,40,41,78,427,2,Multi
Brad Johnson,Career,40,2668,4326,29054,166,Multi
Jon Kitna,1997,25,31,45,371,1,Multi
Jon Kitna,1998,26,98,172,1177,7,Multi
Jon Kitna,1999,27,270,495,3346,23,Multi
Jon Kitna,2000,28,259,418,2658,18,Multi
Jon Kitna,2001,29,313,581,3216,12,Multi
Jon Kitna,2002,30,294,473,3178,16,Multi
Jon Kitna,2003,31,324,520,3591,26,Multi
Jon Kitna,2004,32,61,104,623,5,Multi
Jon Kitna,2005,33,17,29,99,0,Multi
Jon Kitna,2006,34,372,596,4208,21,Multi
Jon Kitna,2007,35,355,561,4068,18,Multi
Jon Kitna,2008,36,68,120,758,5,Multi
Jon Kitna,2009,37,0,0,0,0,Multi
Jon Kitna,2010,38,209,318,2365,16,Multi
Jon Kitna,2011,39,6,10,87,1,Multi
Jon Kitna,2013,41,0,0,0,0,Multi
Jon Kitna,Career,41,2677,4442,29745,169,Multi
Chris Chandler,1988,23,129,233,1619,8,Multi
Chris Chandler,1989,24,39,80,537,2,Multi
Chris Chandler,1990,25,42,83,464,1,Multi
Chris Chandler,1991,26,78,154,846,5,Multi
Chris Chandler,1992,27,245,413,2832,15,Multi
Chris Chandler,1993,28,52,103,471,3,Multi
Chris Chandler,1994,29,108,176,1352,7,Multi
Chris Chandler,1995,30,225,356,2460,17,Multi
Chris Chandler,1996,31,184,320,2099,16,Multi
Chris Chandler,1997,32,202,342,2692,20,Multi
Chris Chandler,1998,33,190,327,3154,25,Multi
Chris Chandler,1999,34,174,307,2339,16,Multi
Chris Chandler,2000,35,192,331,2236,10,Multi
Chris Chandler,2001,36,223,365,2847,16,Multi
Chris Chandler,2002,37,103,161,1023,4,Multi
Chris Chandler,2003,38,107,192,1050,3,Multi
Chris Chandler,2004,39,35,62,463,2,Multi
Chris Chandler,Career,39,2328,4005,28484,170,Multi
Charley Johnson,1961,23,5,13,51,0,Multi
Charley Johnson,1962,24,150,308,2440,16,Multi
Charley Johnson,1963,25,222,423,3280,28,Multi
Charley Johnson,1964,26,223,420,3045,21,Multi
Charley Johnson,1965,27,155,322,2439,18,Multi
Charley Johnson,1966,28,103,205,1334,10,Multi
Charley Johnson,1967,29,12,29,162,1,Multi
Charley Johnson,1968,30,29,67,330,1,Multi
Charley Johnson,1969,31,131,260,1847,13,Multi
Charley Johnson,1970,32,144,281,1652,7,Multi
Charley Johnson,1971,33,46,94,592,3,Multi
Charley Johnson,1972,34,132,238,1783,14,Multi
Charley Johnson,1973,35,184,346,2465,20,Multi
Charley Johnson,1974,36,136,244,1969,13,Multi
Charley Johnson,1975,37,65,142,1021,5,Multi
Charley Johnson,Career,37,1737,3392,24410,170,Multi
Charlie Conerly,1948,27,162,299,2175,22,Single
Charlie Conerly,1949,28,152,305,2138,17,Single
Charlie Conerly,1950,29,56,132,1000,8,Single
Charlie Conerly,1951,30,93,189,1277,10,Single
Charlie Conerly,1952,31,82,169,1090,13,Single
Charlie Conerly,1953,32,143,303,1711,13,Single
Charlie Conerly,1954,33,103,210,1439,17,Single
Charlie Conerly,1955,34,98,202,1310,13,Single
Charlie Conerly,1956,35,90,174,1143,10,Single
Charlie Conerly,1957,36,128,232,1712,11,Single
Charlie Conerly,1958,37,88,184,1199,10,Single
Charlie Conerly,1959,38,113,194,1706,14,Single
Charlie Conerly,1960,39,66,134,954,8,Single
Charlie Conerly,1961,40,44,106,634,7,Single
Charlie Conerly,Career,40,1418,2833,19488,173,Single
Joe Namath,1965,22,164,340,2220,18,Multi
Joe Namath,1966,23,232,471,3379,19,Multi
Joe Namath,1967,24,258,491,4007,26,Multi
Joe Namath,1968,25,187,380,3147,15,Multi
Joe Namath,1969,26,185,361,2734,19,Multi
Joe Namath,1970,27,90,179,1259,5,Multi
Joe Namath,1971,28,28,59,537,5,Multi
Joe Namath,1972,29,162,324,2816,19,Multi
Joe Namath,1973,30,68,133,966,5,Multi
Joe Namath,1974,31,191,361,2616,20,Multi
Joe Namath,1975,32,157,326,2286,15,Multi
Joe Namath,1976,33,114,230,1090,4,Multi
Joe Namath,1977,34,50,107,606,3,Multi
Joe Namath,Career,34,1886,3762,27663,173,Multi
Norm Van Brocklin,1949,23,32,58,601,6,Multi
Norm Van Brocklin,1950,24,127,233,2061,18,Multi
Norm Van Brocklin,1951,25,100,194,1725,13,Multi
Norm Van Brocklin,1952,26,113,205,1736,14,Multi
Norm Van Brocklin,1953,27,156,286,2393,19,Multi
Norm Van Brocklin,1954,28,139,260,2637,13,Multi
Norm Van Brocklin,1955,29,144,272,1890,8,Multi
Norm Van Brocklin,1956,30,68,124,966,7,Multi
Norm Van Brocklin,1957,31,132,265,2105,20,Multi
Norm Van Brocklin,1958,32,198,374,2409,15,Multi
Norm Van Brocklin,1959,33,191,340,2617,16,Multi
Norm Van Brocklin,1960,34,153,284,2471,24,Multi
Norm Van Brocklin,Career,34,1553,2895,23611,173,Multi
Steve McNair,1995,22,41,80,569,3,Multi
Steve McNair,1996,23,88,143,1197,6,Multi
Steve McNair,1997,24,216,415,2665,14,Multi
Steve McNair,1998,25,289,492,3228,15,Multi
Steve McNair,1999,26,187,331,2179,12,Multi
Steve McNair,2000,27,248,396,2847,15,Multi
Steve McNair,2001,28,264,431,3350,21,Multi
Steve McNair,2002,29,301,492,3387,22,Multi
Steve McNair,2003,30,250,400,3215,24,Multi
Steve McNair,2004,31,129,215,1343,8,Multi
Steve McNair,2005,32,292,476,3161,16,Multi
Steve McNair,2006,33,295,468,3050,16,Multi
Steve McNair,2007,34,133,205,1113,2,Multi
Steve McNair,Career,34,2733,4544,31304,174,Multi
Otto Graham,1946,25,95,174,1834,17,Single
Otto Graham,1947,26,163,269,2753,25,Single
Otto Graham,1948,27,173,333,2713,25,Single
Otto Graham,1949,28,161,285,2785,19,Single
Otto Graham,1950,29,137,253,1943,14,Single
Otto Graham,1951,30,147,265,2205,17,Single
Otto Graham,1952,31,181,364,2816,20,Single
Otto Graham,1953,32,167,258,2722,11,Single
Otto Graham,1954,33,142,240,2092,11,Single
Otto Graham,1955,34,98,185,1721,15,Single
Otto Graham,Career,34,1464,2626,23584,174,Single
Babe Parilli,1952,22,77,177,1416,13,Multi
Babe Parilli,1953,23,74,166,830,4,Multi
Babe Parilli,1956,26,24,49,409,3,Multi
Babe Parilli,1957,27,39,102,669,4,Multi
Babe Parilli,1958,28,68,157,1068,10,Multi
Babe Parilli,1960,30,87,187,1003,5,Multi
Babe Parilli,1961,31,104,198,1314,13,Multi
Babe Parilli,1962,32,140,253,1988,18,Multi
Babe Parilli,1963,33,153,337,2345,13,Multi
Babe Parilli,1964,34,228,473,3465,31,Multi
Babe Parilli,1965,35,173,426,2597,18,Multi
Babe Parilli,1966,36,181,382,2721,20,Multi
Babe Parilli,1967,37,161,344,2317,19,Multi
Babe Parilli,1968,38,29,55,401,5,Multi
Babe Parilli,1969,39,14,24,138,2,Multi
Babe Parilli,Career,39,1552,3330,22681,178,Multi
Ron Jaworski,1974,23,10,24,144,0,Multi
Ron Jaworski,1975,24,24,48,302,0,Multi
Ron Jaworski,1976,25,20,52,273,1,Multi
Ron Jaworski,1977,26,166,346,2183,18,Multi
Ron Jaworski,1978,27,206,398,2487,16,Multi
Ron Jaworski,1979,28,190,374,2669,18,Multi
Ron Jaworski,1980,29,257,451,3529,27,Multi
Ron Jaworski,1981,30,250,461,3095,23,Multi
Ron Jaworski,1982,31,167,286,2076,12,Multi
Ron Jaworski,1983,32,235,446,3315,20,Multi
Ron Jaworski,1984,33,234,427,2754,16,Multi
Ron Jaworski,1985,34,255,484,3450,17,Multi
Ron Jaworski,1986,35,128,245,1405,8,Multi
Ron Jaworski,1988,37,9,14,123,1,Multi
Ron Jaworski,1989,38,36,61,385,2,Multi
Ron Jaworski,Career,38,2187,4117,28190,179,Multi
Rich Gannon,1987,22,2,6,18,0,Multi
Rich Gannon,1988,23,7,15,90,0,Multi
Rich Gannon,1989,24,0,0,0,0,Multi
Rich Gannon,1990,25,182,349,2278,16,Multi
Rich Gannon,1991,26,211,354,2166,12,Multi
Rich Gannon,1992,27,159,279,1905,12,Multi
Rich Gannon,1993,28,74,125,704,3,Multi
Rich Gannon,1995,30,7,11,57,0,Multi
Rich Gannon,1996,31,54,90,491,6,Multi
Rich Gannon,1997,32,98,175,1144,7,Multi
Rich Gannon,1998,33,206,354,2305,10,Multi
Rich Gannon,1999,34,304,515,3840,24,Multi
Rich Gannon,2000,35,284,473,3430,28,Multi
Rich Gannon,2001,36,361,549,3828,27,Multi
Rich Gannon,2002,37,418,618,4689,26,Multi
Rich Gannon,2003,38,125,225,1274,6,Multi
Rich Gannon,2004,39,41,68,524,3,Multi
Rich Gannon,Career,39,2533,4206,28743,180,Multi
Matt Ryan,2008,23,265,434,3440,16,Single
Matt Ryan,2009,24,263,451,2916,22,Single
Matt Ryan,2010,25,357,571,3705,28,Single
Matt Ryan,2011,26,347,566,4177,29,Single
Matt Ryan,2012,27,422,615,4719,32,Single
Matt Ryan,2013,28,439,651,4515,26,Single
Matt Ryan,2014,29,415,628,4694,28,Single
Matt Ryan,Career,29,2508,3916,28166,181,Single
Steve Grogan,1975,22,139,274,1976,11,Single
Steve Grogan,1976,23,145,302,1903,18,Single
Steve Grogan,1977,24,160,305,2162,17,Single
Steve Grogan,1978,25,181,362,2824,15,Single
Steve Grogan,1979,26,206,423,3286,28,Single
Steve Grogan,1980,27,175,306,2475,18,Single
Steve Grogan,1981,28,117,216,1859,7,Single
Steve Grogan,1982,29,66,122,930,7,Single
Steve Grogan,1983,30,168,303,2411,15,Single
Steve Grogan,1984,31,32,68,444,3,Single
Steve Grogan,1985,32,85,156,1311,7,Single
Steve Grogan,1986,33,62,102,976,9,Single
Steve Grogan,1987,34,93,161,1183,10,Single
Steve Grogan,1988,35,67,140,834,4,Single
Steve Grogan,1989,36,133,261,1697,9,Single
Steve Grogan,1990,37,50,92,615,4,Single
Steve Grogan,Career,37,1879,3593,26886,182,Single
Jay Cutler,2006,23,81,137,1001,9,Multi
Jay Cutler,2007,24,297,467,3497,20,Multi
Jay Cutler,2008,25,384,616,4526,25,Multi
Jay Cutler,2009,26,336,555,3666,27,Multi
Jay Cutler,2010,27,261,432,3274,23,Multi
Jay Cutler,2011,28,182,314,2319,13,Multi
Jay Cutler,2012,29,255,434,3033,19,Multi
Jay Cutler,2013,30,224,355,2621,19,Multi
Jay Cutler,2014,31,370,561,3812,28,Multi
Jay Cutler,Career,31,2390,3871,27749,183,Multi
Craig Morton,1965,22,17,34,173,2,Multi
Craig Morton,1966,23,13,27,225,3,Multi
Craig Morton,1967,24,69,137,978,10,Multi
Craig Morton,1968,25,44,85,752,4,Multi
Craig Morton,1969,26,162,302,2619,21,Multi
Craig Morton,1970,27,102,207,1819,15,Multi
Craig Morton,1971,28,78,143,1131,7,Multi
Craig Morton,1972,29,185,339,2396,15,Multi
Craig Morton,1973,30,13,32,174,3,Multi
Craig Morton,1974,31,124,239,1522,9,Multi
Craig Morton,1975,32,186,363,2359,11,Multi
Craig Morton,1976,33,153,284,1865,9,Multi
Craig Morton,1977,34,131,254,1929,14,Multi
Craig Morton,1978,35,146,267,1802,11,Multi
Craig Morton,1979,36,204,370,2626,16,Multi
Craig Morton,1980,37,183,301,2150,12,Multi
Craig Morton,1981,38,225,376,3195,21,Multi
Craig Morton,1982,39,18,26,193,0,Multi
Craig Morton,Career,39,2053,3786,27908,183,Multi
Mark Brunell,1994,24,12,27,95,0,Multi
Mark Brunell,1995,25,201,346,2168,15,Multi
Mark Brunell,1996,26,353,557,4367,19,Multi
Mark Brunell,1997,27,264,435,3281,18,Multi
Mark Brunell,1998,28,208,354,2601,20,Multi
Mark Brunell,1999,29,259,441,3060,14,Multi
Mark Brunell,2000,30,311,512,3640,20,Multi
Mark Brunell,2001,31,289,473,3309,19,Multi
Mark Brunell,2002,32,245,416,2788,17,Multi
Mark Brunell,2003,33,54,82,484,2,Multi
Mark Brunell,2004,34,118,237,1194,7,Multi
Mark Brunell,2005,35,262,454,3050,23,Multi
Mark Brunell,2006,36,162,260,1789,8,Multi
Mark Brunell,2008,38,0,0,0,0,Multi
